"","time","Sus1","Exp1","Inf1","Rec1","SusV","ExpV","InfV","Sus2","Exp2","Inf2","Rec2","Total1","Total2","TotalV"
"394",393,19.8449933354211,24.7027252668314,139.582066371751,99.8702150259962,4612.54085561186,91.3598480779949,297.099296310149,91.4363664455712,25.4774744863259,83.6908381527468,42.3953209153559,284,243,5001
"395",394,19.7199901816125,24.5959574382711,139.419504857639,100.264547522477,4610.93498508663,91.376248495637,298.688766417734,90.6273341973036,25.4395881430501,84.1246922564943,42.8083854031517,284,243,5001
"396",395,19.5999331759071,24.4933920583892,139.253354025641,100.653320740063,4609.34910153358,91.3877833227608,300.263115143659,89.8268514143753,25.3992400271697,84.5522829700671,43.2216255883877,284,243,5001
"397",396,19.4846189249791,24.3949684107888,139.083857167093,101.036555497139,4607.78315121953,91.3945943639722,301.822254416506,89.0349796128079,25.3564916133097,84.9735516679979,43.6349771058842,284,243,5001
"398",397,19.3738507567301,24.3006223984822,138.9112520465,101.414274798288,4606.23707309108,91.3968228270991,303.366104081822,88.2517757022562,25.3114052434076,85.3884433885115,44.0483756658244,283.999999999999,243,5001
"399",398,19.2674386367051,24.2102868112774,138.735770795021,101.786503756996,4604.71079903195,91.3946091780387,304.894591790017,87.4772920260658,25.2640440462352,85.7969068382129,44.4617570894858,283.999999999999,243,5001
"400",399,19.1651990752792,24.1238915883672,138.557639818205,102.153269518148,4603.20425412002,91.3880930016846,306.407652878295,86.7115764052697,25.2144718573521,86.1988943927354,44.8750573446425,283.999999999999,243,5001
"401",400,19.066955026429,24.0413640755601,138.377079717567,102.514601180443,4601.71735688398,91.377412869015,307.905230247006,85.9546721863564,25.1627531396282,86.5943620934137,45.2882125806014,283.999999999999,243,5001
"402",401,18.9725357788874,23.9626292766361,138.194305225612,102.870529718864,4600.25001955883,91.3627062104013,309.387274230767,85.2066182926402,25.1089529044695,86.9832696400528,45.7011591628373,284,243,5001
"403",402,18.8817768404505,23.8876100983642,138.00952515384,103.221087907344,4598.80214834012,91.3441091951753,310.853742464709,84.4674492790614,25.0531366338761,87.3655803798693,46.1138337071929,283.999999999999,243,5001
"404",403,18.7945198161845,23.8162275887647,137.822942353307,103.566310241744,4597.37364363629,91.3217566174802,312.304599746236,83.737195390247,24.9953702034538,87.7412612926901,46.5261731136088,283.999999999999,243,5001
"405",404,18.7106122812511,23.7484011682482,137.634753687237,103.906232863263,4595.96440031897,91.2957817884052,313.739817892626,83.0158826216553,24.9357198064989,88.1102829724924,46.9381145993531,283.999999999999,243,5001
"406",405,18.6299076490448,23.6840488533079,137.445150015243,104.240893482403,4594.57430797077,91.2663164343933,315.159375594839,82.3035327836355,24.8742518792655,88.4726196053805,47.3495957317182,283.999999999999,243,5001
"407",406,18.5522650353014,23.6230874724901,137.254316188624,104.570331303584,4593.20325113022,91.2334906018925,316.563258267886,81.6001635682249,24.8110330275226,88.828248944096,47.7605544601562,283.999999999999,243,5001
"408",407,18.4775491188124,23.5654328744086,137.062431056265,104.894586950513,4591.8511095337,91.1974325682037,317.951457898097,80.9057886185156,24.7461299544995,89.1771522791606,48.170929147824,284,243,5001
"409",408,18.4056299993466,23.5110001276123,136.869667480629,105.213702392412,4590.51775835391,91.1582687584679,319.323972887621,80.220417600416,24.6796093903137,89.5193144067591,48.5806586025109,284,243,5001
"410",409,18.3363830533482,23.4597037121562,136.676192363315,105.52772087118,4589.20306843478,91.116123668718,320.680807896502,79.5440562766389,24.6115380229691,89.8547235934686,48.9896821069231,284,243,5001
"411",410,18.2696887879522,23.4114577027632,136.482166679695,105.836686829589,4587.90690652245,91.0711197949107,322.021973682643,78.8767065827476,24.5419824310032,90.183371537948,49.3979394483009,284,243,5001
"412",411,18.2054326938251,23.3661759435021,136.287745522101,106.140645840571,4586.62913549218,91.023377567838,323.34748693998,78.2183667050935,24.4710090178623,90.5052533296989,49.8053709473451,283.999999999999,243,5001
"413",412,18.1435050973068,23.3237722139416,136.093078151064,106.439644537687,4585.36961457102,90.9730152938123,324.657370135173,77.569031160482,24.3986839480695,90.8203674050174,50.2119174864309,284,243,5001
"414",413,18.0838010123012,23.2841603867726,135.898308054093,106.733730546832,4584.12819955589,90.9201491010031,325.95165134311,76.9286908774047,24.3250730852506,91.1287155002543,50.6175205370901,284,243,5001
"415",414,18.0262199923299,23.2472545769225,135.703573011504,107.022952419243,4582.90474302719,90.8648928912981,327.230364081519,76.29733327868,24.2502419320739,91.4303026025047,51.0221221867411,284,243,5001
"416",415,17.9706659831351,23.2129692822127,135.509005168796,107.307359565856,4581.69909455749,90.807358297551,328.493547144962,75.674942365348,24.1742555721531,91.7251368978487,51.4256651646499,284,243,5001
"417",416,17.9170471761876,23.181219515639,135.314731115098,107.587002193074,4580.51110091544,90.7476546460718,329.741244438491,75.0614988016661,24.0971786139601,92.0132297172666,51.8280928671069,284,243,5001
"418",417,17.8652758634277,23.1519209293774,135.120871967215,107.86193123998,4579.34060626458,90.6858889242073,330.973504811214,74.4569800010595,24.0190751367841,92.2945954803529,52.2293493818032,284,243,5001
"419",418,17.8152682935381,23.1249899306407,134.92754345879,108.132198317031,4578.18745235712,90.6221657528552,332.190381890031,73.8613602128806,23.9400086387716,92.5692516369534,52.6293795113941,284,243,5001
"420",419,17.766944530022,23.1003437895328,134.73485603416,108.397855646284,4577.05147872248,90.5565873637483,333.391933913776,73.2746106098381,23.8600419870733,92.8372186068507,53.0281287962376,284,243,5001
"421",420,17.7202283113332,23.0779007390653,134.542914946435,108.658956003166,4575.93252285067,90.4892535813422,334.578223567994,72.6966993759594,23.7792373701214,93.0985197176217,53.4255435362973,284,243,5001
"422",421,17.6750469132793,23.057580067517,134.351820359387,108.915552659816,4574.83042037029,90.4202618091359,335.749317820575,72.1275917949539,23.6976562520515,93.3531811407937,53.8215708122006,284,243,5001
"423",422,17.631331013896,23.0393022033339,134.161667452743,109.167699330027,4573.74500522131,90.3497070202511,336.905287758442,71.5672503388513,23.6153593292836,93.6012318264212,54.2161585054436,283.999999999999,243,5001
"424",423,17.5890145609674,23.0229887927776,133.972546530459,109.415450115795,4572.6761098224,90.2776817520951,338.04620842551,71.0156347567894,23.5324064892653,93.8427034362077,54.6092553177373,283.999999999999,243,5001
"425",424,17.5480346423449,23.0085627705424,133.784543131616,109.658859455496,4571.623565233,90.204276104929,339.172158662078,70.472702163835,23.4488567713816,94.0776302752943,55.0008107894887,283.999999999999,243,5001
"426",425,17.5083313591977,22.9959484235722,133.597738143545,109.897982073685,4570.58720130999,90.129577744163,340.283220945848,69.938407129723,23.3647683300271,94.3060492228362,55.3907753174135,283.999999999999,243,5001
"427",426,17.4698477023059,22.9850714483133,133.412207916844,110.132872932537,4569.56684685908,90.0536719062004,341.379481234728,69.412701767404,23.280198399833,94.5279996614861,55.7791001712766,284,243,5001
"428",427,17.4325294314923,22.9758590016493,133.228024381937,110.363587184921,4568.56232978078,89.9766414076512,342.461028811573,68.895535821297,23.1952032630388,94.7435234059039,56.16573750976,284,243,5001
"429",428,17.3963249582687,22.9682397457657,133.045255166857,110.590180129108,4567.57347721125,89.8985666577372,343.527956131013,68.3868567551458,23.1098382189906,94.952664630406,56.5506403954573,284,243,5001
"430",429,17.3611852311186,22.962143887309,132.863963716707,110.812707164865,4566.60011565854,89.8195256738758,344.580358667591,67.8866098399231,23.0241575556194,95.155469795394,56.9337628090632,284,243,5001
"431",430,17.3270636249184,22.9575032109597,132.684209412669,111.031223751452,4565.64207113278,89.7395940997928,345.618334767426,67.3947382404275,22.938214523125,95.351987573824,57.3150596626232,284,243,5001
"432",431,17.2939158367485,22.9542511064008,132.506047688422,111.245785368428,4564.69916926764,89.6588452260993,346.641985506262,66.9111830989731,22.8520613105662,95.5422687789553,57.6944868115051,283.999999999999,243,5001
"433",432,17.261699777754,22.9523225931308,132.329530153838,111.456447475277,4563.77123544516,89.5773500141435,347.651414540697,66.4358836237394,22.7657490226041,95.7263662872355,58.0720010664208,283.999999999999,243,5001
"434",433,17.2303754734805,22.9516543382792,132.154704713749,111.663265474491,4562.85809490992,89.4951771217134,348.64672796837,65.9687771726596,22.6793276595423,95.9043349638328,58.4475602039651,283.999999999999,243,5001
"435",434,17.1999049696575,22.9521846699322,131.981615683428,111.866294676981,4561.95957287583,89.4123929300755,349.628034194096,65.5097993344219,22.5928460996493,96.0762315898126,58.821122976116,283.999999999999,243,5001
"436",435,17.1702522305642,22.9538535878822,131.810303916428,112.065590265125,4561.07549464024,89.329061576069,350.595443783691,65.0588840176658,22.506352081396,96.2421147809793,59.1926491199587,283.999999999999,243,5001
"437",436,17.1413830539462,22.9566027678712,131.640806916108,112.261207262075,4560.20568567859,89.2452449825403,351.549069338867,64.6159635282044,22.4198921900837,96.4020449164731,59.5620993652384,283.999999999999,243,5001
"438",437,17.1132649856709,22.9603755629799,131.473158950044,112.453200501305,4559.34997173835,89.1610028911978,352.489025370454,64.1809686478414,22.3335118455986,96.5560840650899,59.9294354414697,283.999999999999,243,5001
"439",438,17.0858672325012,22.9651170027915,131.30739116886,112.641624595847,4558.50817893387,89.0763928983041,353.415428167824,63.7538287162072,22.2472552909823,96.7042959080988,60.2946200847114,283.999999999999,243,5001
"440",439,17.0591605817349,22.9707737878267,131.143531720286,112.826533910152,4557.68013383318,88.9914704910642,354.328395675758,63.3344717087255,22.1611655834836,96.8467456646054,60.6576170431853,283.999999999999,243,5001
"441",440,17.0331173232771,22.9772942810874,130.981605862459,113.007982533176,4556.86566354097,88.906289085512,355.228047373519,62.9228243138977,22.0752845872364,96.9835000167319,61.0183910821337,284,243,5001
"442",441,17.0077111751243,22.984628497059,130.821636074889,113.186024252927,4556.06459577717,88.8209000651632,356.114504157671,62.5188120088466,21.9896529675187,97.1146270357249,61.3769079879095,284,243,5001
"443",442,16.9829172140301,22.9927280880431,130.663642164798,113.360712533129,4555.27675894897,88.7353528197975,356.987888231238,62.1223591315177,21.9043101869169,97.2401961104448,61.7331345711202,284,243,5001
"444",443,16.9587118041111,23.0015463278069,130.507641378605,113.532100489476,4554.50198222423,88.6496947873523,357.848322988418,61.7333889563161,21.819294502502,97.3602778718278,62.0870386693537,284,243,5001
"445",444,16.9350725318408,23.0110380930016,130.3536485068,113.700240868357,4553.74009559735,88.5639714950847,358.695932907568,61.3518237651327,21.734642964888,97.4749441210658,62.4385891489132,284,243,5001
"446",445,16.9119781434261,23.0211598425667,130.201675987328,113.865186026679,4552.99092995176,88.47822660152,359.53084344672,60.9775849173136,21.6503914186846,97.5842677581452,62.7877559058564,284,243,5001
"447",446,16.8894084846713,23.0318695953457,130.051734007133,114.02698791285,4552.25431711905,88.392501939004,360.353180941948,60.6105929183833,21.5665745043185,97.6883227109699,63.134509866328,284,243,5001
"448",447,16.8673444435279,23.0431269059616,129.903830601572,114.185698048938,4551.53008993447,88.3068375566881,361.163072508843,60.2507674873118,21.4832256612016,97.7871838652975,63.4788229861887,284,243,5001
"449",448,16.8457678952303,23.0548928391781,129.757971751595,114.341367513996,4550.81808228905,88.2212717638306,361.960645947121,59.8980276222927,21.4003771321898,97.8809269955629,63.8206682499542,284,243,5001
"450",449,16.8246616499418,23.0671299429085,129.61416147865,114.494046928499,4550.11812917834,88.1358411733203,362.746029648338,59.5522916650174,21.3180599692778,97.9696286966426,64.1600196690619,284,243,5001
"451",450,16.8040094028289,23.0798022200238,129.47240193727,114.643786439876,4549.43006674798,88.050580745331,363.519352506692,59.2134773634316,21.236304040476,98.053366316612,64.4968522794801,284,243,5001
"452",451,16.7837956864848,23.0928750991111,129.332693505313,114.790635709091,4548.75373233609,87.9655238310223,364.280743832888,58.8815019329637,21.1551380378171,98.1322178905412,64.8311421386777,284,243,5001
"453",452,16.7640058256185,23.1063154043209,129.195034871817,114.934643898243,4548.08896451277,87.8807022162055,365.030333271031,58.5562821162175,21.0745894864363,98.2062620753757,65.1628663219702,284,243,5001
"454",453,16.7446258939306,23.1200913244365,129.059423122475,115.075859659158,4547.43560311659,87.7961461648985,365.768250718517,58.2377342411238,20.9946847546739,98.2755780859418,65.4920029182601,284,243,5001
"455",454,16.7256426730958,23.1341723812922,128.925853822687,115.214331122925,4546.79348928842,87.7118844626984,366.494626248884,57.9257742775481,20.9154490651471,98.3402456321164,65.8185310251881,284,243,5001
"456",455,16.7070436137711,23.1485293976566,128.794321098216,115.350105890356,4546.16246550251,87.6279444599049,367.209590037584,57.620317892353,20.8369065067377,98.4003448571951,66.1424307437139,284,243,5001
"457",456,16.6888167985532,23.1631344646943,128.664817713423,115.483231023329,4545.54237559504,87.5443521143326,367.913272290627,57.3212805029183,20.7590800474455,98.4559562774923,66.4636831721436,284,243,5001
"458",457,16.6709509068072,23.1779609091087,128.537335147099,115.613753036985,4544.93306479019,87.4611320337536,368.605803176063,57.028577329121,20.6819915480548,98.5071607232022,66.7822703996217,284,243,5001
"459",458,16.6534351812904,23.1929832600641,128.411863665903,115.741717892743,4544.33437972385,87.3783075179174,369.287312758237,56.7421234437808,20.6056617765661,98.5540392805472,67.0981754991057,284,243,5001
"460",459,16.6362593964976,23.2081772159783,128.288392395419,115.867170992105,4543.74616846512,87.2959006000974,369.957930934787,56.461833821579,20.5301104233411,98.5966732352376,67.411382519842,284,243,5001
"461",460,16.6194138286554,23.2235196112706,128.166909388853,115.99015717122,4543.16828053556,87.2139320881192,370.617787376321,56.1876233864597,20.4553561169145,98.6351440172653,67.7218764793603,284,243,5001
"462",461,16.6028892272937,23.2389883831428,128.047401693394,116.110720696169,4542.60056692646,87.1324216048289,371.267011468713,55.9194070575231,20.3814164404243,98.6695331470475,68.0296433550048,284,243,5001
"463",462,16.5866767883255,23.2545625384674,127.929855414258,116.228905258948,4542.04288011406,87.0513876279623,371.905732257986,55.6570997934238,20.3083079486148,98.6999221829397,68.3346700750214,284,243,5001
